bfba96c64e	Amog Kamsetty	Thu Mar 2 10:54:16 2023	[Train] Fix failing `test_torch_trainer` (#32963)
ff66e0ef1b	Antoni Baum	Wed Mar 1 20:53:32 2023	[AIR/Docs] Large model inference examples (#32874)
787865bbea	Liu Bao	Wed Mar 1 18:22:46 2023	Optimize submit Ray task with many positional arguments (#32478)
35153ff6f4	Balaji Veeramani	Wed Mar 1 16:04:49 2023	[Datasets] Fix typos in collate_fn error message (#32949)
69dede8af2	Cindy Zhang	Wed Mar 1 15:23:19 2023	[Serve] Add Multi-App REST API (#32642)
ae665a3c7d	Amog Kamsetty	Wed Mar 1 15:16:24 2023	[Train] Support returning multiple devices in `train.torch.get_device()` (#32893)
28753577f7	Jian Xiao	Wed Mar 1 13:55:57 2023	Streaming executor fixes #4 (#32882)
0c02ae8b8e	Sihan Wang	Wed Mar 1 12:17:16 2023	[Serve] Add http request latency (#32839)
1bfbc46dcf	Yi Cheng	Wed Mar 1 10:58:18 2023	[core]Turn on light weight resource broadcasting. (#32625)
a892241ca7	kourosh hakhamaneshi	Tue Feb 28 23:14:57 2023	[RLlib] Fix test_repro_ppo learner when learner API is enabled (#32832)
6af965306e	angelinalg	Tue Feb 28 22:42:04 2023	combine workloads and use cases pages (#32748)
5a7efdb5e1	Alex Wu	Tue Feb 28 19:47:45 2023	[4/n] Stabilize GCS/Autoscaler interface: Expose placement group demands (#32867)
359cd04859	Qing Wang	Tue Feb 28 18:54:04 2023	Update xlang doc (#32844)
8864c0333b	Eric Liang	Tue Feb 28 17:43:21 2023	[data] [streaming] Streaming split support--- [1/2] Add streaming split op (#32675)
371b33062d	Jian Xiao	Tue Feb 28 17:26:38 2023	Deflake test_dataset.py: split tensor tests (#32540)
160f0e2d21	kourosh hakhamaneshi	Tue Feb 28 17:08:14 2023	[RLlib; CI] Pinned git dependency for minigrid since the pypi wheel is broken (#32902)
9d55f3b35a	Jiajun Yao	Tue Feb 28 16:45:00 2023	[Release Test] Remove release test legacy test_name and test_suite (#32892)
dc68ec95ea	Amog Kamsetty	Tue Feb 28 15:20:40 2023	Revert "Revert "[AIR/Data] Make `BatchPredictor` lazy"" (#32796)
18f62db8a2	Amog Kamsetty	Tue Feb 28 13:49:51 2023	[Data] Warn when provided parallelism is much larger than available CPUs (#32866)
8adc87043a	Jiajun Yao	Tue Feb 28 13:21:07 2023	Deflake actor_checkpointing.py (#32829)
a777a028b8	Scott Graham	Tue Feb 28 11:21:09 2023	[azure][autoscaler] Fix Azure autoscaler node naming and deletion delays (#31645)
192a261242	Amog Kamsetty	Tue Feb 28 10:59:42 2023	[AIR/Data] Make `Preprocessor.transform` lazy by default (#32872)
16b2963f11	David Xia	Tue Feb 28 08:21:27 2023	fix docs: update broken links and edit for conciseness (#32733)
9d4d7f5312	kourosh hakhamaneshi	Tue Feb 28 07:34:21 2023	[RLlib] Fix algorithm resource bundles (#32868)
f7435e1708	Yi Cheng	Tue Feb 28 00:00:03 2023	[core] Upgrade gtest to 1.13 (#32858)
a6855b9406	Fangrui Song	Mon Feb 27 22:24:21 2023	Remove use of ATOMIC_VAR_INIT (#32828)
c63e429a90	Amog Kamsetty	Mon Feb 27 21:49:26 2023	[CI] Don't run Docker CI on every PR (#32886)
41eec15afd	Balaji Veeramani	Mon Feb 27 21:03:50 2023	[AIR][Docs] Add `BatchPredictor.from_checkpoint` to docs (#32877)
a1a7f0c8be	Yi Cheng	Mon Feb 27 20:06:28 2023	[core] Fix the null function issues in ObjectManager (#32861)
08d89995d7	Balaji Veeramani	Mon Feb 27 19:57:14 2023	[AIR] Add attributes to Result docstring (#32871)
b5438c08fe	angelinalg	Mon Feb 27 19:40:54 2023	Improve SEO with title change (#32791)
45f3463d1d	angelinalg	Mon Feb 27 17:25:35 2023	Improve title for SEO (#32790)
5472e59b58	Cheng Su	Mon Feb 27 17:18:15 2023	[Datasets] Require preserving order if plan has Zip or Sort stage (#32860)
c7cea683b4	Amog Kamsetty	Mon Feb 27 16:58:51 2023	[Data] Allow generator UDFs for `map_batches` and `flat_map` (#32767)
66997963c7	Yi Cheng	Mon Feb 27 16:50:50 2023	Revert "[core][benchmark] minor clean up - simplify results reporter for benchmark tests (#32728)" (#32883)
2693387bd8	Amog Kamsetty	Mon Feb 27 14:20:28 2023	[CI/Docker] Upgrade `xgboost-ray` dependency to latest (#32513)
9acf583224	Jun Gong	Mon Feb 27 11:55:56 2023	[RLlib] clean up fault tolerance related configs (#32653)
8979292935	clarng	Mon Feb 27 11:48:10 2023	[core] additional telemetry for worker pool (#32686)
dc8c368f61	Sijie Wang	Mon Feb 27 11:10:16 2023	Update Get Started link; add Anyscale logo to the button. (#32830)
862427326b	Artur Niederfahrenhorst	Mon Feb 27 10:19:13 2023	[RLlib] Introduce Catalog skeleton for RLModules (#32069)
3a0722193c	Archit Kulkarni	Mon Feb 27 10:07:54 2023	[Cluster Launcher] Add release test for minimal aws config from docs (#32670)
2edcbe1368	angelinalg	Mon Feb 27 10:06:35 2023	add link to user guide for Batch Predictor (#32672)
c5fcd8600b	Archit Kulkarni	Mon Feb 27 09:57:07 2023	[runtime env] Improve runtime env logs and remove doc for `SKIP_LOCAL_GC` (#32663)
7e138aaf00	Yiqing Wang	Mon Feb 27 09:49:27 2023	[K8s] [Doc] remove ports limitations (#32831)
4cc3a537c0	Jian Xiao	Mon Feb 27 09:33:47 2023	[Datasets] Streaming executor fixes #3 (#32836)
3652f3e370	clarng	Mon Feb 27 06:13:30 2023	[core][benchmark] minor clean up - simplify results reporter for benchmark tests (#32728)
8e4f2cc8b6	Cade Daniel	Sun Feb 26 13:41:05 2023	[release] Adding various missing wheels to download_wheels. (#32833)
cdd6d8af7f	Peyton Murray	Sat Feb 25 04:37:26 2023	Fixed dashboard test due to bad dict.pop call (#32559)
2e83d1b353	Yi Cheng	Fri Feb 24 18:55:07 2023	[core] Update OpenCensus (#32553)
e888c7c6e1	Eric Liang	Fri Feb 24 18:33:18 2023	[data] [streaming] Fix deque race condition and increase max tasks in flight per actor (#32800)
92ef37d815	Jiajun Yao	Fri Feb 24 17:25:53 2023	Remove usage_lib.LibUsageRecorder (#32806)
9749fac985	Yunxuan Xiao	Fri Feb 24 16:30:45 2023	[Doc] Add Configuring Batch Predictor section in Predictors User Guides (#32436)
d90eab48b9	Yunxuan Xiao	Fri Feb 24 16:27:11 2023	[Doc|AIR] Add Pytorch ResNet batch prediction example (#32470)
c23c0db8b9	Sihan Wang	Fri Feb 24 15:06:27 2023	[Serve] Add hash function of RunningReplicaInfo (#32772)
7fa6a0f1d2	Jian Xiao	Fri Feb 24 13:11:12 2023	[Datasets] Make Write op extend AbstractMap operator (#32538)
b3b8ba8835	Clark Zinzow	Fri Feb 24 13:10:25 2023	[Datasets] Fix `from_items` parallelism to create the expected number of blocks. (#32821)
ceafef8347	Yi Cheng	Fri Feb 24 13:03:54 2023	[core] Fix the race condition in the new resource broadcasting. (#32798)
e3f875c3d4	Clark Zinzow	Fri Feb 24 11:43:41 2023	[Datasets] Support different number of blocks/rows per block in zip(). (#32795)
2fb1bcca79	Artur Niederfahrenhorst	Fri Feb 24 10:24:03 2023	[RLlib] ActorManager: Don't call `ray.init()` when `num_workers=0`. (#32820)
2cefc87bb5	simonsays1980	Fri Feb 24 10:22:17 2023	[RLlib] Improve 'MemoryTracingCallbacks': Better comparability of metrics and reduce noise in memory allocations. (#31859)
aa274974df	Avnish Narayan	Fri Feb 24 10:19:37 2023	[RLlib] IMPALA trainer tf (#32713)
90bedc3afd	kourosh hakhamaneshi	Fri Feb 24 10:18:25 2023	[RLlib] Fixed telemetry RLlib bug (some algos would show as "custom"). (#32799)
99f50beae0	Cindy Zhang	Fri Feb 24 08:58:26 2023	[Serve] Delete apps not listed in config (#32665)
92ed2e0647	Dmitri Gekhtman	Thu Feb 23 23:33:41 2023	Fix or re-revert https://github.com/ray-project/ray/pull/32690 (#32807)
a0c21ddb20	Yi Cheng	Thu Feb 23 18:28:16 2023	[ci] Install the dependence first in CI images (#32797)
3b6ec9eb66	angelinalg	Thu Feb 23 17:31:07 2023	Improve title for SEO (#32792)
3778c8a8ef	Ameer Haj Ali	Thu Feb 23 15:49:05 2023	[Release] Unpin anyscale version in the OSS release tests (#32784)
b081dd2883	Clark Zinzow	Thu Feb 23 15:06:29 2023	[Datasets] [Operator Fusion - 2/N] Data layer performance/bug fixes and tweaks. (#32744)
9f2145b73b	Archit Kulkarni	Thu Feb 23 14:58:13 2023	[Jobs] Add end to end tests for multiple drivers in a Ray Job (#32485)
356b9cd6b1	Alan Guo	Thu Feb 23 14:52:53 2023	Fix disk metric showing double the actual value (#32674)
bfdb95bdc9	Yi Cheng	Thu Feb 23 13:35:21 2023	[build_base] Change ordering of installing dependence and build  (#32780)
1e7d2da0ac	Justin Yu	Thu Feb 23 12:10:35 2023	[Tune] Sync trial artifacts to cloud (#32334)
291ac8c3f5	Dmitri Gekhtman	Thu Feb 23 10:55:52 2023	[autoscaler][CLI logger] Stop overriding non-default record factories. (#32678)
e41c2a3c8a	Dmitri Gekhtman	Thu Feb 23 10:53:31 2023	[core] Allow worker Python interpeters to inherit -S and -s flags (#32690)
04daad2ef8	Max Pumperla	Thu Feb 23 08:55:24 2023	[docs] bugfix: make secondary nav items clickable again (#32695)
8eae0771bb	angelinalg	Wed Feb 22 22:39:15 2023	[AIR] Rewording in analyze_tuning_results.ipynb (#32671)
95b00ec557	Ricky Xu	Wed Feb 22 21:32:34 2023	[core][state] Task backend - disable verbose print.  (#32764)
4c6d75b779	Jian Xiao	Wed Feb 22 20:28:19 2023	[data] Streaming executor fixes #2 (#32759)
544f299046	Jack He (Github)	Wed Feb 22 17:11:07 2023	Prepend task id if it exists to "ray task list --detail" (#32353)
d2b7187869	Cindy Zhang	Wed Feb 22 16:08:58 2023	[Serve] Fix serve.shutdown() to delete deployments from all applications (#32631)
64c8f43451	Yi Cheng	Wed Feb 22 15:52:04 2023	[core]Update boost in ray deps (#32550)
11a61ab0aa	xwjiang2010	Wed Feb 22 15:37:37 2023	[release][train] Add `FileLock` to `tensorflow_mnist_example`. (#32712)
4e08fcef98	Shomil Jain	Wed Feb 22 14:24:14 2023	[Release] Fix horovod release test tags (#32743)
25ab956ba4	Archit Kulkarni	Wed Feb 22 12:56:30 2023	[Autoscaler] Bump ebs volume size in default configs (#32708)
e2471169ef	Eric Liang	Wed Feb 22 11:37:09 2023	[data] [streaming] Limit operator memory by downstream usage only (#32673)
584c4ca068	Jian Xiao	Wed Feb 22 10:28:57 2023	[Datasets] Split an AbstractUDFMap out of AbstractMap (#32573)
6ff6cac39b	kourosh hakhamaneshi	Wed Feb 22 09:19:04 2023	[Rllib] Enable tf eager tracing on the training side (#32724)
dde3d52292	Artur Niederfahrenhorst	Wed Feb 22 07:40:38 2023	[RLlib] CNN Models for RLModules (#32515)
f20f265948	Alex Wu	Tue Feb 21 23:52:38 2023	[3/n] Stabilize GCS/Autoscaler interface: Expose task/actor resource demands and node resource usage (#32561)
ff4b802c73	Ian Rodney	Tue Feb 21 22:37:14 2023	[Release Tests] Properly use `ttl-hours` tag (#32727)
7592e5a02e	Jian Xiao	Tue Feb 21 21:00:59 2023	[CI] Add streaming executor CI (#32643)
875a555bd2	Jian Xiao	Tue Feb 21 21:00:27 2023	Streaming executor fixes (#32658)
e0af1fbf8d	Larry	Tue Feb 21 19:30:11 2023	[Core][C++ Worker]Optimize the log printing and code of the LD_LIBRARY_PATH environment variable (#32682)
a4ff83e0d2	Amog Kamsetty	Tue Feb 21 18:04:11 2023	Revert "[AIR/Data] Make `BatchPredictor` lazy (#32510)" (#32710)
ed1f1e2f17	Matthew Tang	Tue Feb 21 15:40:41 2023	[Data] Fix legacy do_write (#32661)
2f72aeb27e	Jiajun Yao	Tue Feb 21 15:28:13 2023	Clarify that object_spilling_config only needs to be specified on the head node (#32702)
482dc52899	Antoni Baum	Tue Feb 21 13:19:43 2023	[Release] no-terminate workaround for anyscale job (#32705)
87cd664a7b	Jiajun Yao	Tue Feb 21 13:07:23 2023	[Doc] Improve docstring of ray.remote parameters (#32701)
1dd57de183	Richard Liaw	Tue Feb 21 12:54:56 2023	[docs] Improve warning around Ray Debugger (#32703)
d46215704f	Scott Lee	Tue Feb 21 11:57:05 2023	[Datasets] Add `read_tfrecords` comment about reading compressed files (#32544)
e6b48d7ebc	Archit Kulkarni	Tue Feb 21 11:52:07 2023	[runtime_env] Print correct default  for expiration_s environment variable (#32230)
710431001a	Archit Kulkarni	Tue Feb 21 11:49:18 2023	[Jobs] Add integration test for JobInfo GCS endpoint (#32186)
3e21e81b40	Archit Kulkarni	Tue Feb 21 11:45:44 2023	[Doc] [runtime env] Add runtime env architecture doc (#32502)
9b6ee3a7da	Archit Kulkarni	Tue Feb 21 11:44:30 2023	[Core] Expose KV MultiGet rpc to python GCS client (#32600)
8c054fcca4	Amog Kamsetty	Tue Feb 21 10:19:24 2023	[AIR/Data] Add `collate_fn` to `iter_torch_batches` (#32412)
d21974fcda	Amog Kamsetty	Tue Feb 21 10:16:29 2023	[AIR/Data] Make `BatchPredictor` lazy (#32510)
77747e7021	Shomil Jain	Tue Feb 21 09:51:15 2023	[OSS release tests] Update tags (#32689)
f374554692	xwjiang2010	Tue Feb 21 09:50:31 2023	[air] Fix NoneType error loading TorchCheckpoint through `from_uri`. (#32386)
7774cc3eba	Stephanie Wang	Tue Feb 21 05:12:36 2023	[core] Fix error for connecting to existing cluster from OSX/Windows driver (#32646)
bab975281c	Larry	Mon Feb 20 19:29:40 2023	[Core][C++ Worker]Add ray_job_namespace param for c++ worker driver (#32681)
3ef2c639c0	Jules S. Damji	Mon Feb 20 12:13:04 2023	Added a blog example for MMT in the use cases (#32647)
554840c9db	Larry	Mon Feb 20 04:11:44 2023	[Core][C++ Worker] libray_api.so exports absl::flag symbols (#32648)
adf2b92afc	Shomil Jain	Sun Feb 19 18:33:40 2023	[Release] Update paging Anyscale API call to fix OSS release tests (#32679)
acfc7626da	Shomil Jain	Fri Feb 17 18:32:36 2023	[Release] Migrate (almost all, but 10) remaining Release Tests to Anyscale Jobs (#32616)
50045b610e	Artur Niederfahrenhorst	Fri Feb 17 15:42:26 2023	[RLlib] Move Models + ActorCriticEncoder + Tests (#32453)
c6fe4bf51e	kourosh hakhamaneshi	Fri Feb 17 15:40:08 2023	[RLlib] Consolidate the API for both Tf and Torch PPO Learner (#32609)
7bf2431ebc	Sihan Wang	Fri Feb 17 15:39:30 2023	[Serve] Multi app deploy improvements (route check & deployment clean up) (#32225)
edf9906455	kourosh hakhamaneshi	Fri Feb 17 13:38:27 2023	[RLlib] Fixes serialization of nested gym spaces (#32645)
c7a50b4ea8	Zhi Lin	Fri Feb 17 11:18:52 2023	[Datasets] Re-enable RayDP tests since arrow version limits removed (#31124)
ed4288533e	kourosh hakhamaneshi	Fri Feb 17 11:07:49 2023	[RLlib] Add PPO tf learner (#32588)
80634112ef	shrekris-anyscale	Fri Feb 17 07:25:02 2023	[Core] Update log path in Ray agent error message (#32610)
b2599ab446	Avnish Narayan	Thu Feb 16 22:31:14 2023	[RLlib] IMPALA TF Vtrace v2 (#32506)
08d45377a6	Justin Yu	Thu Feb 16 21:05:29 2023	[AIR/Train] Add `Trainer.restore` API for train experiment-level fault tolerance (#31920)
7afc8d67f4	Yi Cheng	Thu Feb 16 19:26:00 2023	[nightly] Start to populate metrics for many_nodes_actor_test (#32498)
ca9b16ff14	Kai Fricke	Thu Feb 16 18:22:05 2023	[ci/docker/ml] Upgrade tensorflow to 2.11.0 (#32511)
36ab160d8e	Amog Kamsetty	Thu Feb 16 15:42:59 2023	[Data] Fix `PipelineIterator.to_tf` (#32530)
b9fa5b06cc	Cade Daniel	Thu Feb 16 15:24:12 2023	[docs] Ignoring flaky/broken links (#32611)
33636de82a	kourosh hakhamaneshi	Thu Feb 16 15:22:19 2023	[RLlib] Made the check_learning_achieved api more general (#32632)
954e6def83	Cade Daniel	Thu Feb 16 14:55:44 2023	[Build] Building py37+cu118 and using cu116 in default ray-ml image (#32636)
bace58746f	Cheng Su	Thu Feb 16 14:31:20 2023	[Datasets] Allow optimizer to be used with streaming executor (#32607)
5bc5e954dc	kourosh hakhamaneshi	Thu Feb 16 13:45:08 2023	[RLlib] Use train_utils.get_device which is a public method instead of _TorchAccelerator.get_device() (#32629)
6cf5cbb3c5	xwjiang2010	Thu Feb 16 13:12:56 2023	[tune] remove deep copy in `trial.__getstate__` (#32624)
61d0590f6d	Kai Fricke	Thu Feb 16 13:12:41 2023	[tune] Add test for multi-tenancy workaround and documentation to FAQ (#32560)
f82f29c62b	Kai Fricke	Thu Feb 16 13:10:54 2023	[deps] Bump mlflow version to 1.30.0 (#32620)
8718b3eb11	Antoni Baum	Thu Feb 16 13:01:39 2023	[ci/release] Move to Anyscale Jobs (#32135)
5161c3767b	Antoni Baum	Thu Feb 16 11:28:11 2023	[AIR] Fix `CountVectorizer` failing with big data (#32351)
35a47c57f9	Cheng Su	Thu Feb 16 11:10:15 2023	[AIR] Use larger disk size for MLPerf training benchmark (#32591)
9892c90533	kourosh hakhamaneshi	Thu Feb 16 09:52:20 2023	[RLlib] Add tf distributions (#32587)
2795097344	Kai Fricke	Thu Feb 16 09:27:25 2023	[tune] Remove deprecated Resources class (#32490)
e682939239	kourosh hakhamaneshi	Thu Feb 16 07:16:17 2023	[RLlib] Fixed Nested key existence checking in SpecDict (#32592)
cd3a7a718b	Larry	Thu Feb 16 00:14:12 2023	[Core][C++ Worker] Cross language call support bytes[] type (#32564)
8264285796	Eric Liang	Wed Feb 15 21:21:36 2023	[data] [streaming] Add streaming stats (#32398)
fa44a39fa0	Kai Fricke	Wed Feb 15 20:25:01 2023	[docs/rllib] Add gymnasium to doc mocks (#32584)
14fa2ea3fd	Antoni Baum	Wed Feb 15 16:57:50 2023	[Release] Add Anyscale Jobs support to ray_release (#32594)
abdb7c7ef6	Justin Yu	Wed Feb 15 16:44:13 2023	[Tune] Unrevert "Add more comprehensive support for remote_checkpoint_dir w/ url params (#32479)" (#32576)
cee121559b	angelinalg	Wed Feb 15 16:21:38 2023	[docs] add intro content from training module (#32088)
0559dba5a2	angelinalg	Wed Feb 15 16:21:03 2023	[docs] simplify decision instructions for MMT (#32554)
b74253861a	Cindy Zhang	Wed Feb 15 15:34:50 2023	[Serve] Change API to use ServeDeploySchema to replace ServeApplicationSchema (#32285)
8df10bfaaf	Artur Niederfahrenhorst	Wed Feb 15 14:49:09 2023	[RLlib] change leela chess links in docs and readme (#32566)
cf978e1d84	Artur Niederfahrenhorst	Wed Feb 15 14:48:03 2023	[RLlib] Fix ReplayBuffer doctest (#32477)
a3beb655f8	Jiajun Yao	Wed Feb 15 14:22:36 2023	[doc] Don't autosummary undoc members (#32570)
617987001e	Kai Fricke	Wed Feb 15 13:55:21 2023	[ci/release] Terminate clusters on job cancellation (#27259)
be72005bee	Kai Fricke	Wed Feb 15 13:54:07 2023	[ci/release] Add Yard1 as codeowner for ray-release package (#32582)
57a6d21f4f	Antoni Baum	Wed Feb 15 13:28:40 2023	[Train] Set `torch.distributed` env vars (#32450)
8b9c0bcef2	Scott Lee	Wed Feb 15 12:52:26 2023	[Dataset] Enable `read_tfrecords` to accept features with missing values (#31922)
1e401cd2cf	Balaji Veeramani	Wed Feb 15 12:47:45 2023	[AIR] Fix `DatasetIterator` backwards compability (#32526)
5e3004c53c	Jian Xiao	Wed Feb 15 11:34:49 2023	Don't switch order of randomize_block_order and write operators (#32555)
350fb13090	Justin Yu	Wed Feb 15 09:47:46 2023	Revert "[build_base] [Tune] Add more comprehensive support for remote `upload_dir` w/ endpoint and params (#32479)" (#32571)
43dd0dc400	xwjiang2010	Wed Feb 15 09:17:57 2023	[release] fix hvd test. (#32558)
789e683801	Justin Yu	Wed Feb 15 08:56:46 2023	[AIR][Doc] Add back important Ray Train integration methods (for Torch/TF) (#32551)
de2f8da435	Max Pumperla	Wed Feb 15 01:42:57 2023	[docs] navigation and search fixes (#32428)
ad4ac257d4	Eric Liang	Tue Feb 14 21:36:12 2023	[data] [streaming] Fix progress bar clobbering shell output (#32456)
2c58dc78cf	SangBin Cho	Tue Feb 14 18:30:18 2023	[Doc] Improve the dashboard visibility (#32525)
2f2080f072	Justin Yu	Tue Feb 14 18:00:45 2023	[build_base] [Tune] Add more comprehensive support for remote `upload_dir` w/ endpoint and params (#32479)
e4b9db04ab	Balaji Veeramani	Tue Feb 14 17:41:17 2023	[Datasets] Add glossary (#32400)
0202379cae	Antoni Baum	Tue Feb 14 17:33:19 2023	[Train] Improve lazy checkpointing (#32233)
e74dcfc278	Antoni Baum	Tue Feb 14 17:25:31 2023	[AIR] Make `Checkpoint.get_preprocessor` faster (#32350)
98b267f390	kourosh hakhamaneshi	Tue Feb 14 15:04:14 2023	[RLlib] Rename RLTrainer to Learner and TrainerRunner to LearnerGroup (#32518)
bc6b40a279	Justin Yu	Tue Feb 14 14:35:16 2023	[Tune] Allow re-specifying param space in `Tuner.restore` (#32317)
b9f7e19aa1	Alan Guo	Tue Feb 14 14:27:31 2023	[docs] setting up grafana and prometheus (#31129)
e8f1cf6bc1	Justin Yu	Tue Feb 14 12:58:54 2023	[Tune] Update trainable `remote_checkpoint_dir` upon actor reuse (#32420)
b12c0d1f29	Cade Daniel	Tue Feb 14 12:27:24 2023	Revert "[data] Fix pandas import failures by moving it to a top-level data import (#32447)" (#32533)
9dcb369cc2	Amog Kamsetty	Tue Feb 14 12:01:25 2023	[Data] Update DatasetPipeline.to_tf API to match with Dataset.to_tf (#32531)
bf5e721780	Stephanie Wang	Tue Feb 14 10:19:56 2023	[core] Add opt-in flag for Windows and OSX clusters, update ray start output to match docs (#32409)
19ca00b8d7	Jiajun Yao	Tue Feb 14 09:52:10 2023	Fix autosummary to show docstring of class members (#32520)
d87d86fc00	Justin Yu	Tue Feb 14 09:01:57 2023	[AIR][Train][Doc] Restructure API reference (#32360)
d092b126b6	Kai Fricke	Tue Feb 14 09:00:26 2023	[tune] Fix two tests after structure refactor deprecation (#32517)
66c05338b0	Cheng Su	Mon Feb 13 23:15:52 2023	[Datasets] Add logical operator for aggregate (#32462)
3414797b83	Jian Xiao	Mon Feb 13 23:11:51 2023	Add write operator in new logical plan (#32440)
f0d96c5c84	Jian Xiao	Mon Feb 13 23:10:55 2023	Clean up RAY_DATASET_FORCE_LOCAL_METADATA flag (#32483)
b89457aa86	Jian Xiao	Mon Feb 13 23:09:46 2023	Deflake test_dataset.py: split torch tests (#32487)
99d00ad8cb	Jiajun Yao	Mon Feb 13 22:57:05 2023	[Doc] Restructure core API docs (#32236)
efc432bd21	Kai Fricke	Mon Feb 13 18:30:11 2023	[tune] Fix resuming from cloud storage (+ test) (#32504)
a447cbbb2d	kourosh hakhamaneshi	Mon Feb 13 18:16:48 2023	[RLlib] Allow MARLModule customization from algorithm config (#32473)
bc012884e1	Eric Liang	Mon Feb 13 17:32:42 2023	[data] Fix pandas import failures by moving it to a top-level data import (#32447)
421b52794d	Justin Yu	Mon Feb 13 17:30:24 2023	[Tune] Fix docstring failures (#32484)
71dfd20795	Clark Zinzow	Mon Feb 13 16:54:46 2023	[Datasets] Always preserve order for the BulkExecutor. (#32437)
91940e3a5e	Yunxuan Xiao	Mon Feb 13 15:45:53 2023	[Doc] Add data ingestion clarification for AIR converting existing pytorch code example (#32058)
2cee078ea6	Kai Fricke	Mon Feb 13 15:40:17 2023	[tune] Structure refactor: Raise on import of old modules (#32486)
e56665ef6c	Ricky Xu	Mon Feb 13 15:28:01 2023	[ci][core] Calculate actor creation time properly for stress_test_many_tasks (#32438)
e71c63f1f2	xwjiang2010	Mon Feb 13 14:47:44 2023	[tune/train] clean up tune/train result output (#32234)
80f2161ac3	Clark Zinzow	Mon Feb 13 13:05:39 2023	[Datasets] Track bundles object store utilization as soon as they're added to an operator (#32482)
6de3cbe9a1	Archit Kulkarni	Mon Feb 13 11:35:04 2023	[Jobs] Improve error message in case of `404` (#31120)
7e662dd772	Kai Fricke	Mon Feb 13 11:07:11 2023	[tune] Move experiment state/checkpoint/resume management into a separate file (#32457)
4ffa7fd87f	kourosh hakhamaneshi	Mon Feb 13 10:49:13 2023	[RLlib] Added test version of BC algorithm based on RLModules an RLTrainers (#32471)
997e95eedb	Pratik Rajput	Mon Feb 13 09:49:34 2023	Fix typo in README.md (#32466)
2e9b83423b	Ian Rodney	Mon Feb 13 08:51:37 2023	[ActorInit] Fix Bug in Actor creation (#32277)
cacc982216	Artur Niederfahrenhorst	Mon Feb 13 08:20:55 2023	[RLlib] Add sample timer to all algorithms' `training_step()` methods (where it's simple to add). (#32475)
4c52789ffd	Artur Niederfahrenhorst	Mon Feb 13 08:18:40 2023	[RLlib] Derive SAC model from AlgorithmConfig["model"] instead of MODEL_DEFAULTS (#31821)
80e982b17a	kourosh hakhamaneshi	Sat Feb 11 13:29:57 2023	[RLlib] Shared encoder MARL unittest and example (#32460)
b3b033667b	Cheng Su	Fri Feb 10 19:09:58 2023	Fix doc test for dataset.py (#32458)
9a041191ed	Clark Zinzow	Fri Feb 10 15:25:26 2023	[Datasets] Make ray.data.from_* APIs lazy. (#32390)
704fd4a8a7	clarng	Fri Feb 10 15:16:29 2023	[core] Force kill worker whose job has exited (#32217)
37086a5a1d	Chris K. W	Fri Feb 10 15:07:04 2023	[Autoscaler] Make ~/.bashrc optional in autoscaler commands (#32393)
2874e474f5	Artur Niederfahrenhorst	Fri Feb 10 14:59:05 2023	[Docs] Fix broken Tune links to overview and intergration (#32442)
dade5955de	Jian Xiao	Fri Feb 10 14:32:44 2023	Use retriable_lifo policy for shuffle 1tb nightly test (#32417)
ed640b6c8e	Clark Zinzow	Fri Feb 10 14:30:22 2023	[Datasets] [Docs] Update docs to reflect lazy-by-default execution model. (#32387)
bc2de90fbb	Ricky Xu	Fri Feb 10 14:14:25 2023	[ci][core] Do not set flushing thread niceness for task backend #32439
08a8c65e99	Cheng Su	Fri Feb 10 13:49:46 2023	[Datasets] Update Ray Data documentation for lazy execution by default (1st part) (#32394)
16a7683fbd	Jiajun Yao	Fri Feb 10 13:31:25 2023	[Doc] Document the top-k default scheduling strategy (#32331)
687918421f	Chen Shen	Fri Feb 10 13:29:43 2023	[docs] removing docs referring ray client. (#32209)
299d8f0e34	Jiajun Yao	Fri Feb 10 13:06:31 2023	Add triage label to enhancement and doc issues as well (#32352)
faeb2cc2cb	Balaji Veeramani	Fri Feb 10 12:50:04 2023	[AIR] Allow users to pass `Callable[[torch.Tensor], torch.Tensor]` to `TorchVisionTransform` (#32383)
613f4b006f	Justin Yu	Fri Feb 10 12:21:08 2023	[Tune][Doc] Restructure API reference (#32311)
db9cfa64a4	Ricky Xu	Fri Feb 10 11:05:58 2023	[core][state] State API scale losing data (#32408)
b7e671dee5	SangBin Cho	Fri Feb 10 11:04:35 2023	[Metrics] Fix flaky test_task_metrics + fix slow report issue from unit tests (#32342)
d8639abfa5	Cheng Su	Fri Feb 10 10:35:53 2023	[Datasets] Not change `map_batches()` UDF name in `Dataset.__repr__` (#32411)
35e106a1b7	Archit Kulkarni	Fri Feb 10 09:45:00 2023	[Job API] Handle multiple drivers with same job submission id in GCS GetAllJobInfo endpoint (#32388)
d9a17f29e6	xwjiang2010	Fri Feb 10 09:35:15 2023	[Tune] Improve logging, unify trial retry logic, improve trial restore retry test. (#32242)
9cbf406ddd	Jialing He	Fri Feb 10 00:59:44 2023	[Bug Fix][Object Store] race condition: Pull Manager will hang in certain timings  (#31464)
60fa8fe49b	kourosh hakhamaneshi	Thu Feb 9 23:11:13 2023	[RLlib] Cleanup RLTrainer (#32345)
841a4fb19b	kourosh hakhamaneshi	Thu Feb 9 23:07:58 2023	[RLlib] Clean up RLModule  (#32328)
