sentence	label
viewers do n't have to worry about being subjected to farts , urine , feces , semen , or any of the other foul substances that have overrun modern-day comedies 	1
of biting the hand that has finally , to some extent , warmed up to him 	0
, some things are immune to the folly of changing taste and attitude . 	0
asks the question how much souvlaki can you take before indigestion sets in 	0
a party-hearty teen flick that scalds like acid . 	0
love 	1
the film 's thoroughly recycled plot 	0
cineasts will revel in those visual in-jokes , as in the film 's verbal pokes at everything from the likes of miramax chief harvey weinstein 's bluff personal style to the stylistic rigors of denmark 's dogma movement . 	1
insecure 	0
instead of simply handling conventional material in a conventional way 	1
a live-wire film 	1
will have completely forgotten the movie by the time you get back to your car in the parking lot . 	0
all of the elements are in place for a great film noir , but director george hickenlooper 's approach to the material is too upbeat . 	0
winning performances 	1
mira nair 's film is an absolute delight for all audiences 	1
uncertain 	0
earnest movie 	1
is that it stinks . 	0
a disappointment for a movie that should have been the ultimate imax trip . 	0
shiri is an action film that delivers on the promise of excitement 	1
sag in certain places 	0
's burns ' visuals , characters and his punchy dialogue , not his plot , that carry waydowntown . 	1
, mayhem and stupidity 	0
trapped wo n't score points for political correctness , but it may cause parents a few sleepless hours -- a sign of its effectiveness . 	1
though it 's told with sharp ears and eyes for the tenor of the times 	1
the transporter bombards the viewer with so many explosions and side snap kicks that it ends up being surprisingly dull . 	0
lovingly photographed in the manner of a golden book sprung to life 	1
one funny popcorn flick . 	1
it 's a wise and powerful tale of race and culture forcefully told , with superb performances throughout . 	1
both a level of sophisticated intrigue and human-scale characters 	1
shreve 's graceful dual narrative gets clunky on the screen , and we keep getting torn away from the compelling historical tale to a less-compelling soap opera . 	0
labyrinthine 	1
than a ` direct-to-video ' release 	0
where santa gives gifts to grownups 	1
bad at a fraction the budget 	0
change watching such a character , 	0
damn unpleasant 	0
through its hackneyed elements 	0
a feel-bad ending 	0
deteriorates into a terribly obvious melodrama and rough-hewn vanity project for lead actress andie macdowell 	0
is better than most of the writing in the movie 	0
means to face your fears 	1
is impossible not to be awed by the power and grace of one of the greatest natural sportsmen of modern times . 	1
its makers actually seem to understand what made allen 's romantic comedies so pertinent and enduring 	1
has created a provocative , absorbing drama that reveals the curse of a self-hatred instilled by rigid social mores . 	1
the screenplay by billy ray and terry george leaves something to be desired . 	0
into hogwash 	0
down to whether you can tolerate leon barlow 	0
is hard not to be especially grateful for freedom after a film like this . 	1
need of some trims and 	0
proves that director m. night shyamalan can weave an eerie spell and that mel gibson can gasp , shudder and even tremble without losing his machismo 	1
wayward wooden one 	0
the result is an ` action film ' mired in stasis . 	0
not exaggerated enough to be a parody of gross-out flicks , college flicks , or even flicks in general 	0
the most unpleasant things the studio 	0
certainly was n't feeling any of it 	0
i was trying to decide what annoyed me most about god is great 	0
succeeds primarily 	1
unfolds as one of the most politically audacious films of recent decades from any country , but especially from france 	0
can practically hear george orwell turning over . 	0
is nicely shot , well-edited and features a standout performance by diane lane . 	1
a promising work-in-progress 	1
a formula comedy redeemed by its stars , 	1
a brief amount of time 	1
every gag two or three times 	0
all this exoticism might sound to the typical pax 	1
distinguish one sci-fi work from another 	1
inconsequential road-and-buddy pic . 	0
we never feel anything for these characters , and 	0
turns the goose-pimple genre on its empty head and fills it with spirit , purpose and emotionally bruised characters who add up to more than body count 	1
is incompetent , incoherent or just plain crap 	0
an undeniably moving film to experience , 	1
comes along that is so insanely stupid , so awful in so many ways that watching it leaves you giddy . 	0
the story plays out slowly , 	0
setting off 	1
same time to congratulate himself for having the guts to confront it 	1
since its poignancy hooks us completely 	1
a good music documentary 	1
, earnest and -- sadly -- dull 	0
hodgepodge . 	0
begins to resemble the shapeless , grasping actors ' workshop that it is . 	0
snore 	0
bravado 	1
god help us , but capra and cooper are rolling over in their graves . 	0
you might want to check it out 	1
gorgeous and finely detailed 	1
the film is way too full of itself ; it 's stuffy and pretentious in a give-me-an-oscar kind of way . 	0
by corrupt and hedonistic weasels 	0
than its sunny disposition 	1
is part of the fun 	1
hope and magic 	1
overburdened with complicated plotting and banal dialogue 	0
hilariously , gloriously alive 	1
a powerfully evocative mood 	1
make them laugh 	1
prefer to keep on watching 	1
as with so many merchandised-to-the-max movies of this type 	0
often likable , but just as often it 's meandering , low on energy , and too eager to be quirky at moments when a little old-fashioned storytelling would come in handy . 	1
is a greater attention to the parents -- and particularly the fateful fathers -- in the emotional evolution of the two bewitched adolescents 	1
but , like silence , it 's a movie that gets under your skin . 	0
put on an intoxicating show 	1
a caricature -- not even with that radioactive hair 	1
superfluous sequel 	0
a brilliant movie 	1
is remarkably dull with only caine 	0
this deeply moving french drama develops a startling story that works both as a detailed personal portrait and as a rather frightening examination of modern times . 	1
was immensely enjoyable 	1
a genre that has been overexposed , redolent of a thousand cliches , and yet remains uniquely itself , vibrant with originality 	1
interesting story 	1
journalistic or historical 	1
characters so unsympathetic 	0
in an unsympathetic hero caught up in an intricate plot that while cleverly worked out , can not overcome blah characters 	0
you have no affinity for most of the characters . 	0
a fine-looking film 	1
of clever ideas and visual gags 	1
both a detective story and a romance spiced with the intrigue of academic skullduggery and politics . 	1
the creative animation work may not look as fully ` rendered ' as pixar 's industry standard , but it uses lighting effects and innovative backgrounds to an equally impressive degree 	1
what is missing from it 	0
dough from baby boomer families 	0
if you 're in the right b-movie frame of mind , it may just scare the pants off you . 	1
any viewer forced to watch him try out so many complicated facial expressions 	0
although sensitive to a fault , it 's often overwritten , with a surfeit of weighty revelations , flowery dialogue , and nostalgia for the past and roads not taken . 	0
emptiness and maddeningly sedate pacing 	0
endearing 	1
was n't a good movie 	0
demonstrates a breadth of vision and an attention to detail that propels her into the upper echelons of the directing world . 	1
it a party worth attending 	1
more chaotic than entertaining 	0
trashy , kinky fun 	1
`` spider-man '' certainly 	1
have a hard time believing it was just coincidence 	0
the best disney movie 	1
's the funniest american comedy since graffiti bridge . 	1
depressingly thin and 	0
from baseball movies that try too hard to be mythic 	0
has turned out nearly 21/2 hours of unfocused , excruciatingly tedious cinema that , half an hour in , starts making water torture seem appealing . 	0
high-concept 	1
see mendes and company getting together before a single frame had been shot and collectively vowing , ` this is going to be something really good 	1
fascination , 	1
are up to the task 	1
try to create characters out of the obvious cliches , but 	0
strength and sense 	1
that run the gamut from cheesy to cheesier to cheesiest 	0
can disguise the fact that the new film is a lame kiddie flick and that carvey 's considerable talents are wasted in it . 	0
... a solid , well-formed satire . 	1
learning but inventing a remarkable new trick 	1
intense and 	1
toothless 	0
forgettably 	0
which also is n't embarrassed to make you reach for the tissues 	1
is n't very funny . 	0
a head-turner 	1
delightful mix of sulky teen drama and overcoming-obstacles sports-movie triumph 	1
with two fine , nuanced lead performances 	1
enactments , however fascinating they may be as history , 	1
big , dumb action movie 	0
was worse . '' 	0
comedic 	1
've had more interesting -- and , dare i say , thematically complex -- bowel movements than this long-on-the-shelf , point-and-shoot exercise in gimmicky crime drama 	0
it makes me wonder if lawrence hates criticism so much that he refuses to evaluate his own work . 	0
a raunchy and frequently hilarious follow-up to the gifted korean american stand-up 's i 'm the one that i want . 	1
scores a direct hit 	1
plays like a student film by two guys who desperately want to be quentin tarantino when they grow up . 	0
a horrible movie 	0
a heartening tale of small victories and enduring hope . 	1
to good actors 	1
thoughtless , random , superficial humor 	0
, it simply lulls you into a gentle waking coma . 	0
relationships in such a straightforward , emotionally honest manner that by the end 	1
insufficiently cathartic 	0
a pleasing , often-funny comedy . 	1
mined his personal horrors and came up with a treasure chest of material 	1
action man cliché atop wooden dialogue 	0
equals the original and in some ways even betters it 	1
diesel , with his brawny frame and cool , composed delivery , fits the bill perfectly 	1
too loud , 	0
antwone fisher certainly does the trick of making us care about its protagonist and celebrate his victories but , with few exceptions , it rarely stoops to cheap manipulation or corny conventions to do it 	1
making dog day afternoon with a cause 	1
colorful look 	1
a depraved , incoherent , instantly disposable piece of hackery . 	0
shoddy male hip hop fantasy 	0
i predict there will be plenty of female audience members drooling over michael idemoto as michael 	1
uselessly redundant and 	0
endlessly repetitive 	0
with an unusual protagonist ( a kilt-wearing jackson ) and subject matter , the improbable `` formula 51 '' is somewhat entertaining , 	1
wish had been developed with more care 	0
the plot is nothing but boilerplate clichés from start to finish 	0
been any easier to sit through than this hastily dubbed disaster 	0
clever and subtle 	1
probably wo n't stand the cold light of day 	0
the script , which has a handful of smart jokes 	1
drifts aimlessly for 90 minutes 	0
unfilmable '' novels 	0
when compared to the usual , more somber festival entries , davis ' highly personal brand of romantic comedy is a tart , smart breath of fresh air 	1
contains very few laughs and even less surprises . 	0
is a visually stunning rumination on love , memory , history and the war between art and commerce 	1
collapses like an overcooked soufflé . 	0
that excites the imagination and tickles the funny bone 	1
humanly funny film 	1
were afraid to show this movie to reviewers before its opening , afraid of the bad reviews they thought they 'd earn . 	0
such a dependable concept was botched in execution 	0
a feat any thinking person is bound to appreciate 	1
rarely has sex on screen been so aggressively anti-erotic . 	0
the worst revenge-of-the-nerds clichés the filmmakers could dredge up 	0
hurts to watch 	0
those who are drying out from spring break 	1
chilling and heart-warming 	1
a bland animated sequel that hardly seems worth the effort . 	0
left with a sour taste in your mouth 	0
is a variant of the nincompoop benigni persona 	0
a fresh idea 	1
suitable summer entertainment 	1
rooted in a sincere performance 	1
this is sure to raise audience 's spirits and leave them singing long after the credits roll . 	1
all leather pants & augmented boobs , hawn is hilarious as she tries to resuscitate the fun-loving libertine lost somewhere inside the conservative , handbag-clutching sarandon . 	1
steers clear of the sensational and 	1
but it 's defiantly and delightfully against the grain . 	1
graphic violence 	0
attractive and 	1
want to take a reality check before you pay the full ticket price to see `` simone , '' and consider a dvd rental instead 	0
a good line 	1
a perfect wildean actor 	1
that memorable , but as downtown 	1
funniest american comedy 	1
rivals the top japanese animations of recent vintage 	1
even if the enticing prospect of a lot of nubile young actors in a film about campus depravity did n't fade amid the deliberate , tiresome ugliness , it would be rendered tedious by avary 's failure to construct a story with even a trace of dramatic interest . 	0
is an inexpressible and drab wannabe looking for that exact niche . 	0
'd have a hard time believing it was just coincidence 	0
of the current political climate 	0
teeth-clenching gusto 	1
she is a lioness , 	1
had from films crammed with movie references 	1
love that strikes a very resonant chord 	1
ponder the peculiar american style of justice that plays out here 	1
its overall sense of mystery 	1
provides a window into a subculture hell-bent on expressing itself in every way imaginable 	1
is astonishing . 	1
hate ( madonna ) within the film 's first five minutes 	0
kids should have a stirring time at this beautifully drawn movie . 	1
whimsicality , narrative discipline and serious improvisation 	1
besson 's high-profile name 	1
kind , unapologetic , sweetheart 	1
( davis ) wants to cause his audience an epiphany , yet he refuses to give us real situations and characters 	0
offbeat humor , amusing characters , and a happy ending 	1
is the kind of movie during which you want to bang your head on the seat in front of you , at its cluelessness , at its idiocy , at its utterly misplaced earnestness . 	0
would quickly change the channel 	0
thoroughly winning flight of revisionist fancy 	1
would have been funnier if the director had released the outtakes theatrically and used the film as a bonus feature on the dvd 	0
farrelly brothers-style , down-and-dirty laugher 	1
a well-intentioned effort that 's still too burdened by the actor 	1
a rich tale of our times , very well told with an appropriate minimum of means . 	1
is a film that manages to find greatness in the hue of its drastic iconography . 	1
sounds like another clever if pointless excursion into the abyss 	0
is badly edited , often awkwardly directed and suffers from the addition of a wholly unnecessary pre-credit sequence designed to give some of the characters a ` back story 	0
gasping at its visual delights 	1
a ray of hope 	1
pete 's screenplay manages to find that real natural , even-flowing tone that few movies are able to accomplish . 	1
makes these lives count 	1
does n't capture the effect of these tragic deaths on hip-hop culture 	0
dismal 	0
a delightful romantic comedy with plenty of bite 	1
be cherished 	1
thoroughly awful . 	0
it was just a matter of ` eh . ' 	0
lush , swooning melodrama 	1
it wears out its welcome as tryingly as the title character . 	0
obscenity 	0
's no accident that the accidental spy is a solid action pic that returns the martial arts master to top form 	1
a fascinating examination 	1
that takes few chances and manages to insult the intelligence of everyone in the audience 	0
remarkably mature 	1
that it 's more than a worthwhile effort 	1
fun , with an undeniable energy 	1
bluer than the atlantic and more biologically detailed than an autopsy , the movie 	1
wanes 	0
terrific flair 	1
earthly 	1
delivers the sexy razzle-dazzle that everyone , especially movie musical fans , has been hoping for . 	1
of nothing at the core of this slight coming-of-age/coming-out tale 	0
of the tooth and claw of human power 	1
of obligatory cheap 	0
... bibbidy-bobbidi-bland . 	0
somehow snagged an oscar nomination 	0
only now it 's begun to split up so that it can do even more damage 	0
be building suspense 	1
toss it 	0
finely crafted , finely written 	1
do n't care to understand 	0
acquires an undeniable entertainment value as the slight , pale mr. broomfield continues to force himself on people and into situations that would make lesser men run for cover . 	1
of extraordinary journalism 	1
a rehash of every gangster movie 	0
ub equally spoofs and celebrates the more outre aspects of ` black culture ' and the dorkier aspects of ` white culture , ' even as it points out how inseparable the two are . 	1
, it still manages to string together enough charming moments to work . 	1
a travesty of a transvestite comedy 	0
moments of inspired humor 	1
run-of-the-mill . 	0
schütte 's dramatic snapshot of the artist three days before his death offers an interesting bit of speculation as to the issues brecht faced as his life drew to a close . 	1
exercise in style and mystification . 	1
reggio and glass put on an intoxicating show . 	1
somewhat touched 	1
hopelessly juvenile 	0
far less endearing 	0
good human 	1
a mean-spirited film 	0
scene the impressively discreet filmmakers may have expected to record with their mini dv 	0
giant spider invasion comic chiller 	1
funny , somber , absurd , and , finally , achingly sad 	1
might be wishing for a watch that makes time go faster rather than the other way around 	0
some of the most ravaging , gut-wrenching , frightening war scenes since `` saving private ryan '' have been recreated by john woo in this little-known story of native americans and their role in the second great war . 	1
very much worth 	1
impressive talent 	1
a film tailor-made for those who when they were in high school would choose the cliff-notes over reading a full-length classic 	0
they spend years trying to comprehend it 	0
'm guessing the director is a magician . 	1
artsy 	1
remains a film about something , one that attempts and often achieves a level of connection and concern . 	1
deeply moving effort to put a human face on the travail of thousands of vietnamese 	1
ordinary 	0
i did n't find much fascination in the swinging . 	0
the fun of toy story 2 	1
for violence 	0
involved , 	1
this romantic/comedy asks the question how much souvlaki can you take before indigestion sets in . 	0
nearly glows with enthusiasm , sensuality and a conniving wit . 	1
falling into the hollywood trap 	0
if you 're not deeply touched by this movie , check your pulse . 	1
kung pow seems like some futile concoction that was developed hastily after oedekerk and his fellow moviemakers got through crashing a college keg party 	0
, but the uninspired scripts , acting and direction never rise above the level of an after-school tv special . 	0
touchingly 	1
touching , raucously amusing , uncomfortable , and , yes , 	1
a remarkably alluring film 	1
, unlikable characters 	0
the movie 's major and most devastating flaw is its reliance on formula , though , and it 's quite enough to lessen the overall impact the movie could have had . 	0
should be interesting 	1
tells this very compelling tale with little fuss or noise , expertly plucking tension from quiet 	1
a must-see for fans of thoughtful war films and those interested in the sights and sounds of battle . 	1
crammed with incident , and bristles with passion and energy 	1
the film never recovers from the clumsy cliché of the ugly american abroad , and the too-frosty exterior ms. paltrow employs to authenticate her british persona is another liability 	0
the idiocy of its last frames 	0
in addition to hoffman 's powerful acting clinic , this is that rare drama that offers a thoughtful and rewarding glimpse into the sort of heartache everyone has felt , or will feel someday . 	1
director hoffman , his writer and kline 's agent should serve detention 	0
it must be said that he is an imaginative filmmaker who can see the forest for the trees . 	1
is much too conventional -- lots of boring talking heads , etc. -- to do the subject matter justice 	0
life and beauty 	1
did they not 	1
a landmark 	1
leave them singing long after the credits roll 	1
music you may not have heard before 	1
all the enjoyable randomness of a very lively dream 	1
stay for the credits and see a devastating comic impersonation by dustin hoffman that is revelatory 	1
ploddingly sociological 	0
cruel story 	0
it 's definitely an improvement on the first blade , since it does n't take itself so deadly seriously . 	1
the low-grade cheese standards on which it operates 	0
transcends 	1
thrilling movie 	1
forced by his kids to watch too many barney videos 	0
is a treat 	1
... ( the film ) works , due mostly to the tongue-in-cheek attitude of the screenplay . 	1
eight crazy nights is a total misfire . 	0
be a huge cut of above the rest 	1
respect to just one of those underrated professionals who deserve but rarely receive it 	1
that tells a sweet , charming tale of intergalactic friendship 	1
the humor wry and 	1
last year 's lame musketeer 	0
slow , predictable and 	0
the long-faced sad sack 	0
with grace and panache 	1
, it would fit chan like a $ 99 bargain-basement special . 	0
first-rate 	1
mention `` solaris '' five years from now and 	0
, guts and crazy beasts stalking men with guns though ... you will likely enjoy this monster . 	1
, insightfully human 	1
's not nearly as fresh or enjoyable as its predecessor 	0
a modestly made but 	1
of malaise 	0
under the skin of her characters 	1
the recording sessions are intriguing 	1
is oedekerk 's realization of his childhood dream to be in a martial-arts flick , and proves that sometimes the dreams of youth should remain just that 	0
jostling against farce , thoughtful dialogue elbowed aside by one-liners , and a visual style that incorporates rotoscope animation for no apparent reason except , maybe 	0
how 	1
a likable story 	1
even during the climactic hourlong cricket match , boredom never takes hold . 	1
, frightening war scenes 	0
is presented with great sympathy and intelligence 	1
rampant adultery 	0
's a very very strong `` b + . '' 	1
so insatiable 	1
irresistibly 	1
see this turd squashed under a truck , preferably a semi 	0
together , miller , kuras and the actresses make personal velocity into an intricate , intimate and intelligent journey . 	1
, the movie makes two hours feel like four . 	0
a cross between blow and boyz n the hood , this movie strives to be more , but does n't quite get there . 	0
delivered in low-key style 	1
empathy and pity fogging up the screen ... his secret life enters the land of unintentional melodrama and tiresome love triangles . 	0
funny and well-contructed black comedy 	1
like a rejected x-files episode than a credible account of a puzzling real-life happening . 	0
an entirely stale concept 	0
fessenden continues to do interesting work , and 	1
a critical and commercial disaster 	0
borrows a bit from the classics `` wait until dark '' and `` extremities '' ... but in terms of its style , the movie is in a class by itself . 	1
be a new mexican cinema a-bornin ' 	1
fret 	0
a dreary , humorless soap opera 	0
one of the most curiously depressing 	0
sayles has a knack for casting , often resurrecting performers who rarely work in movies now ... and drawing flavorful performances from bland actors . 	1
chicago offers much colorful eye candy , including the spectacle of gere in his dancing shoes , hoofing and crooning with the best of them . 	1
keen eye , sweet spirit and 	1
some clever scripting solutions 	1
a derivative collection of horror and sci-fi 	0
aggressive self-glorification and a manipulative whitewash . 	0
have potential as a cult film , 	1
in mystery and a ravishing , baroque beauty 	1
that is so meditative and lyrical about babak payami 's boldly quirky iranian drama secret ballot ... a charming and evoking little ditty that manages to show the gentle and humane side of middle eastern world politics 	1
defined by childlike dimness and a handful of quirks 	0
chabrol 's most intense psychological mysteries 	1
, but also intriguing and honorable , 	1
astoundingly rich 	1
sometimes exceptional film 	1
to reflect that its visual imagination is breathtaking 	1
rich details 	1
a pretty funny movie 	1
of the best next generation episodes 	1
leguizamo and jones are both excellent and the rest of the cast is uniformly superb . 	1
grand as the lord of the rings 	1
lively intelligence 	1
is nothing but a convenient conveyor belt of brooding personalities that parade about as if they were coming back from stock character camp -- a drowsy drama infatuated by its own pretentious self-examination 	0
lucy 's a dull girl , that 's all . 	0
bad luck 	0
trotting out threadbare standbys 	0
lifelong concern 	1
in increasingly incoherent fashion 	0
strangling the life out 	0
were convinced to waste their time 	0
though impostor deviously adopts the guise of a modern motion picture , it too is a bomb . 	0
a movie so bad that it quickly enters the pantheon of wreckage that includes battlefield earth and showgirls . 	0
so sloppy , 	0
is exceedingly pleasant , 	1
plods along methodically , somehow under the assumption that its `` dead wife communicating from beyond the grave '' framework is even remotely new or interesting 	0
i 've never seen or heard anything quite like this film 	1
ayurveda does the field no favors 	0
this is not a jackie chan movie . 	0
you to bite your tongue to keep from laughing at the ridiculous dialog or the oh-so convenient plot twists 	1
is why anybody picked it up . 	0
has layered , well-developed characters and some surprises . 	1
ultimately proves tiresome , with the surface histrionics failing to compensate for the paper-thin characterizations and facile situations . 	0
fused with solid performances and eerie atmosphere . 	1
why human beings long for what they do n't have 	1
that are more silly than scary 	0
an interesting look at the life of the campaign-trail press , especially ones that do n't really care for the candidate 	1
it may as well be called `` jar-jar binks : the movie . '' 	0
is a finely written , superbly acted offbeat thriller . 	1
the clever credits roll 	1
's really unclear 	0
satire lucky break 	1
, what an idea , what a thrill ride . 	1
too heavy for the plot 	0
fascinating but flawed look 	1
before it takes a sudden turn and devolves into a bizarre sort of romantic comedy , steven shainberg 's adaptation of mary gaitskill 's harrowing short story ... is a brilliantly played , deeply unsettling experience . 	1
the movie bogs down in insignificance , saying nothing about kennedy 's assassination and revealing nothing about the pathology it pretends to investigate . 	0
there is no sense 	0
be patient with the lovely hush 	1
run for your lives 	0
is a bit like getting all excited about a chocolate eclair and then biting into it and finding the filling missing . 	0
contains some hefty thematic material on time , death , eternity , and what 	1
poetic , heartbreaking . 	1
gain from watching they 	1
i wo n't be sitting through this one again 	0
satisfying well-made 	1
kids who are into this thornberry stuff will probably be in wedgie heaven . 	1
i like my christmas movies with more elves and snow and less pimps and ho 's . 	0
fine , nuanced lead performances 	1
a cloak of unsentimental , straightforward text 	0
much of it is funny , but there are also some startling , surrealistic moments 	1
in enough clever and unexpected 	1
why blue crush , a late-summer surfer girl entry , should be as entertaining as it is 	1
more than it does cathartic truth telling 	0
great monster/science fiction flicks 	1
his effortless performance 	1
both sides of this emotional car-wreck 	0
there are n't many conclusive answers in the film , but there is an interesting story of pointed personalities , courage , tragedy and the little guys vs. the big guys 	1
huge fan 	1
ambiguous and nothing 	1
a solid emotional impact 	1
an adventure story and history lesson all in one 	1
sustain the buoyant energy level of the film 's city beginnings 	1
dangerously collide 	0
so larger than life and 	1
putting together any movies of particular value or merit 	1
is deeply concerned with morality 	1
quiet , decisive moments between members of the cultural elite 	1
an astonishingly witless script 	0
with a mixture of deadpan cool , wry humor and just the measure 	1
stunning film 	1
whose engaging manner and flamboyant style made him a truly larger-than-life character 	1
about a family 's joyous life 	1
instead of panoramic sweep , kapur gives us episodic choppiness , undermining the story 's emotional thrust . 	0
perfect starting point 	1
jams too many prefabricated story elements 	0
throws in too many conflicts to keep the story compelling 	0
of under-inspired , overblown enterprise that gives hollywood sequels a bad name 	0
eric schweig and graham greene both exude an air of dignity that 's perfect for the proud warrior that still lingers in the souls of these characters . 	1
with leonine power 	1
, you will enjoy seeing how both evolve 	1
continues to cut a swathe through mainstream hollywood , while retaining an integrity and refusing to compromise his vision . 	1
with restraint and a delicate ambiguity 	1
in creating the layered richness of the imagery in this chiaroscuro of madness and light 	1
is its utter sincerity . 	1
're the kind of parent who enjoys intentionally introducing your kids to films which will cause loads of irreparable damage that years and years of costly analysis could never fix 	0
of read my lips 	1
the film has an infectious enthusiasm and we 're touched by the film 's conviction that all life centered on that place , that time and that sport . 	1
street-smart 	1
open yourself up to mr. reggio 's theory of this imagery as the movie 's set 	1
with its parade of almost perpetually wasted characters 	0
for a smart , nuanced look at de sade and what might have happened at picpus 	1
gritty realism , crisp storytelling and radiant compassion that effortlessly draws you in 	1
spanning nearly three decades of bittersweet camaraderie and history , in which we feel that we truly know what makes holly and marina tick 	1
harry potter and the chamber of secrets finds a way to make j.k. rowling 's marvelous series into a deadly bore . 	0
evelyn 's strong cast and surehanded direction 	1
some cute moments , funny scenes , 	1
in the wrong hands 	0
enormously enjoyable , high-adrenaline documentary . 	1
tackled a meaty subject and drawn engaging characters while peppering the pages with memorable zingers 	1
a clear-eyed 	1
so meditative and lyrical 	1
pack it with enough action to satisfy the boom-bam crowd without a huge sacrifice of character and mood 	1
oozing with attractive men 	1
more fascinating 	1
philosophically , intellectually and logistically a mess . 	0
exercise in sham actor workshops and an affected malaise 	0
unimpeachable 	0
's the perfect star vehicle for grant 	1
about memory and regret 	1
poorly dubbed 	0
frequently misses the mark 	0
this ludicrous film 	0
offers an aids subtext , skims over the realities of gay sex , and presents yet another tired old vision of the gay community as an all-inclusive world where uptight , middle class bores like antonia can feel good about themselves 	0
kurys seems intimidated by both her subject matter and the period trappings of this debut venture into the heritage business . 	0
bother to rent this on video 	0
manages to accomplish what few sequels can 	1
cheats on itself and retreats to comfortable territory . 	0
suspenseful enough for older kids but 	1
offset by the sheer ugliness of everything else 	0
equally derisive clunker 	0
one of the most interesting writer/directors working today 	1
as intellectual masterpieces 	1
feature to hit theaters since beauty and the beast 11 years ago . 	1
a solid action pic that returns the martial arts master to top form 	1
lacks the spirit of the previous two , 	0
as they do in this marvelous film 	1
effectively combines two surefire , beloved genres 	1
the material 	1
multi-layered and profoundly 	1
peculiar malaise 	0
compelling and horrifying 	1
charmless 	0
a highly spirited , imaginative kid 's movie 	1
it 's thanks to huston 's revelatory performance . 	1
this is a movie that starts out like heathers , then becomes bring it on , then becomes unwatchable . 	0
gondry 's direction is adequate ... but what gives human nature its unique feel is kaufman 's script 	1
sloughs one 's way 	0
( soderbergh ) tends to place most of the psychological and philosophical material in italics rather than trust an audience 's intelligence , and he creates an overall sense of brusqueness . 	0
gets very ugly , very fast 	0
a tremendous , offbeat sense 	1
fessenden continues to do interesting work , and it would be nice to see what he could make with a decent budget . 	1
glumly mishandle the story 's promising premise of a physician who needs to heal himself . 	0
woo has as much right to make a huge action sequence as any director 	1
the rueful , wry humor 	1
an ultra-loud blast of pointless mayhem 	0
he is not more lucratively engaged in the shameless self-caricature of ` analyze this ' ( 1999 ) and ` analyze that , ' promised ( or threatened ) for later this year 	0
martin lawrence 's latest vehicle can explode obnoxiously into 2,500 screens while something of bubba ho-tep 's clearly evident quality may end up languishing on a shelf somewhere 	0
does no justice to the story itself 	0
folks , it does n't work . 	0
simple pleasures usurp the preaching message so that , by the time the credits roll across the pat ending , a warm , fuzzy feeling prevails 	1
sex with strangers is a success . 	1
straight out of a cellular phone commercial 	0
transforms one of ( shakespeare 's ) deepest tragedies 	1
to winger fans who have missed her since 1995 's forget paris 	1
extraordinary poignancy 	1
no clue 	0
funny and , in the end , 	1
elvira fans 	1
with the fast , funny , and even touching story 	1
make love a joy to behold . 	1
that 's alternately melancholic , hopeful and strangely funny 	1
the best rock 	1
impressive style 	1
a gorgeously strange movie , 	1
bad trip 	0
a fairly revealing study of its two main characters 	1
of cool stuff packed into espn 's ultimate x. 	1
of war 	0
plodding , peevish and gimmicky . 	0
at the right film 	1
theological matters aside , the movie is so clumsily sentimental and ineptly directed it may leave you speaking in tongues . 	0
how to make us share their enthusiasm 	1
is even lazier and far less enjoyable . 	0
must have baffled the folks in the marketing department 	0
, songs from the second floor has all the enjoyable randomness of a very lively dream and so manages to be compelling , amusing and unsettling at the same time . 	1
emotional gravity 	1
includes battlefield earth and showgirls 	0
everything that was right about blade is wrong in its sequel . 	0
the film is a very good viewing alternative for young women . 	1
can be as intelligent as this one is in every regard except its storyline 	1
the kids in the audience at the preview screening seemed bored , cheering the pratfalls but little else ; their parents , wise folks that they are , read books 	0
pill to swallow 	0
herzog simply runs out of ideas 	0
of boring talking heads , etc . 	0
gratify anyone who has ever suspected hollywood of being overrun by corrupt and hedonistic weasels 	1
( ferrera ) has the charisma of a young woman who knows how to hold the screen . 	1
is even more embracing than monty , 	1
passionate and truthful 	1
, it may be because teens are looking for something to make them laugh . 	0
be a lot better if it pared down its plots and characters to a few rather than dozens ... or if it were subtler ... or if it had a sense of humor 	0
again ego does n't always go hand in hand with talent 	0
intimate contemplation 	1
singing , and unforgettable characters 	1
a film 's title served such dire warning 	0
to emerge as an exquisite motion picture in its own right 	1
critical backlash 	0
for a story set at sea , ghost ship is pretty landbound , with its leaden acting , dull exposition and telegraphed ` surprises . ' 	0
cheap , vulgar dialogue and a plot that crawls along at a snail 's pace 	0
neglects 	0
grinning 	1
invite some genuine spontaneity into the film by having the evil aliens ' laser guns actually hit something for once 	0
wasted like deniro 's once promising career and the once grand long beach boardwalk 	0
comes to resemble the kind of soft-core twaddle you 'd expect to see on showtime 's ` red shoe diaries 	0
a hole in your head 	0
most intense 	1
sweet , laugh-a-minute crowd pleaser 	1
for both the scenic splendor of the mountains and for legendary actor michel serrault , the film 	1
picture that does not move 	0
blue crush '' is the phenomenal , water-born cinematography by david hennings 	1
love with its overinflated mythology that it no longer recognizes the needs of moviegoers for real characters and compelling plots 	0
it 's a strange film , one that was hard for me to warm up to . 	0
nothing in this flat effort that will amuse or entertain them 	0
has never been filmed more irresistibly than in ` baran 	1
charismatic jackie chan 	1
when the screenwriter responsible for one of the worst movies of one year directs an equally miserable film the following year 	0
my two hours better watching 	0
making his wife look so bad in a major movie 	0
